case,event,startTime,completeTime,Variant,elementId,resourceId,Variant index,resourceCost,processId,Start Timestamp,fixedCost,Resource
50,CHECK DATA BALANCING,2025/12/09 10:00:51,2025/12/09 10:00:51,Variant 3,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:50,1,Session-000008
50,CHECK COVERAGE,2025/12/09 10:00:52,2025/12/09 10:00:52,Variant 3,sid-84855BE7-4A74-4AA7-A950-22E81A38081C,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:51,1,Session-000002
50,CONFIGURE INGESTION SYSTEM,2025/12/09 10:00:53,2025/12/09 10:00:53,Variant 3,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:52,1,Session-000006
50,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:00:54,2025/12/09 10:00:54,Variant 3,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:53,1,Session-000010
50,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 3,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:54,1,Session-000005
50,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 3,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,1,Session-000010
50,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:00:57,2025/12/09 10:00:57,Variant 3,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:56,1,Session-000005
50,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:00:58,2025/12/09 10:00:58,Variant 3,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,1,Session-000010
50,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 3,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:58,1,Session-000005
50,END,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 3,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,1,Session-000005
51,START,2025/12/09 10:00:51,2025/12/09 10:00:51,Variant 2,sid-7E063660-AF89-4E86-906B-E703580F1C75,,2,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:51,,
51,CHECK DATA BALANCING,2025/12/09 10:00:52,2025/12/09 10:00:52,Variant 2,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:51,1,Session-000001
51,CONFIGURE INGESTION SYSTEM,2025/12/09 10:00:53,2025/12/09 10:00:53,Variant 2,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:52,1,Session-000005
51,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:00:54,2025/12/09 10:00:54,Variant 2,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:53,1,Session-000009
51,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 2,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:54,1,Session-000004
51,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 2,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,1,Session-000009
51,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:00:57,2025/12/09 10:00:57,Variant 2,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:56,1,Session-000004
51,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:00:58,2025/12/09 10:00:58,Variant 2,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,1,Session-000009
51,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 2,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:58,1,Session-000004
51,END,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 2,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,1,Session-000004
52,START,2025/12/09 10:00:52,2025/12/09 10:00:52,Variant 2,sid-7E063660-AF89-4E86-906B-E703580F1C75,,2,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:52,,
52,CHECK DATA BALANCING,2025/12/09 10:00:53,2025/12/09 10:00:53,Variant 2,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:52,1,Session-000004
52,CONFIGURE INGESTION SYSTEM,2025/12/09 10:00:54,2025/12/09 10:00:54,Variant 2,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:53,1,Session-000008
52,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 2,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:54,1,Session-000003
52,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 2,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,1,Session-000008
52,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:00:57,2025/12/09 10:00:57,Variant 2,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:56,1,Session-000003
52,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:00:58,2025/12/09 10:00:58,Variant 2,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,1,Session-000008
52,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 2,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:58,1,Session-000003
52,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:01:00,2025/12/09 10:01:00,Variant 2,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,1,Session-000008
52,END,2025/12/09 10:01:00,2025/12/09 10:01:00,Variant 2,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:00,1,Session-000008
53,START,2025/12/09 10:00:53,2025/12/09 10:00:53,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:53,,
53,END,2025/12/09 10:00:53,2025/12/09 10:00:53,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:53,,
54,START,2025/12/09 10:00:54,2025/12/09 10:00:54,Variant 9,sid-7E063660-AF89-4E86-906B-E703580F1C75,,9,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:54,,
54,CHECK DATA BALANCING,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 9,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:54,1,Session-000002
54,CHECK COVERAGE,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 9,sid-84855BE7-4A74-4AA7-A950-22E81A38081C,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,1,Session-000007
54,CHECK VALIDATION RESULTS,2025/12/09 10:00:58,2025/12/09 10:00:58,Variant 9,sid-CDCECFDC-6D1A-4D0D-AC63-4678A965EE2D,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,1,Session-000007
54,CHECK VALIDATION RESULTS,2025/12/09 10:01:04,2025/12/09 10:01:04,Variant 9,sid-CDCECFDC-6D1A-4D0D-AC63-4678A965EE2D,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:03,1,Session-000010
54,CHECK VALIDATION RESULTS,2025/12/09 10:01:06,2025/12/09 10:01:06,Variant 9,sid-CDCECFDC-6D1A-4D0D-AC63-4678A965EE2D,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:05,1,Session-000009
54,CHECK TEST RESULTS,2025/12/09 10:01:07,2025/12/09 10:01:07,Variant 9,sid-3F3477CA-2154-443D-990D-BA61AA0EEDD2,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:06,1,Session-000003
54,CONFIGURE INGESTION SYSTEM,2025/12/09 10:01:08,2025/12/09 10:01:08,Variant 9,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:07,1,Session-000007
54,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:01:09,2025/12/09 10:01:09,Variant 9,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:08,1,Session-000001
54,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:01:10,2025/12/09 10:01:10,Variant 9,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:09,1,Session-000005
54,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:01:11,2025/12/09 10:01:11,Variant 9,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:10,1,Session-000009
54,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:01:12,2025/12/09 10:01:12,Variant 9,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:11,1,Session-000002
54,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:01:13,2025/12/09 10:01:13,Variant 9,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:12,1,Session-000006
54,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:01:14,2025/12/09 10:01:14,Variant 9,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:13,1,Session-000009
54,END,2025/12/09 10:01:14,2025/12/09 10:01:14,Variant 9,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,9,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:14,1,Session-000009
55,START,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,,
55,END,2025/12/09 10:00:55,2025/12/09 10:00:55,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:55,,
56,START,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:56,,
56,END,2025/12/09 10:00:56,2025/12/09 10:00:56,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:56,,
57,START,2025/12/09 10:00:57,2025/12/09 10:00:57,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,,
57,END,2025/12/09 10:00:57,2025/12/09 10:00:57,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:57,,
58,START,2025/12/09 10:00:58,2025/12/09 10:00:58,Variant 2,sid-7E063660-AF89-4E86-906B-E703580F1C75,,2,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:58,,
58,CHECK DATA BALANCING,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 2,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:58,1,Session-000001
58,CONFIGURE INGESTION SYSTEM,2025/12/09 10:01:00,2025/12/09 10:01:00,Variant 2,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,1,Session-000006
58,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:01:01,2025/12/09 10:01:01,Variant 2,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:00,1,Session-000009
58,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:01:02,2025/12/09 10:01:02,Variant 2,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:01,1,Session-000002
58,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:01:03,2025/12/09 10:01:03,Variant 2,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:02,1,Session-000005
58,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:01:04,2025/12/09 10:01:04,Variant 2,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:03,1,Session-000009
58,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:01:05,2025/12/09 10:01:05,Variant 2,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:04,1,Session-000003
58,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:01:06,2025/12/09 10:01:06,Variant 2,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:05,1,Session-000008
58,END,2025/12/09 10:01:06,2025/12/09 10:01:06,Variant 2,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:06,1,Session-000008
59,START,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,,
59,END,2025/12/09 10:00:59,2025/12/09 10:00:59,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:59,,
6,START,2025/12/09 10:00:06,2025/12/09 10:00:06,Variant 3,sid-7E063660-AF89-4E86-906B-E703580F1C75,,3,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:06,,
6,CHECK DATA BALANCING,2025/12/09 10:00:07,2025/12/09 10:00:07,Variant 3,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:06,1,Session-000007
6,CHECK COVERAGE,2025/12/09 10:00:08,2025/12/09 10:00:08,Variant 3,sid-84855BE7-4A74-4AA7-A950-22E81A38081C,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:07,1,Session-000001
6,CONFIGURE INGESTION SYSTEM,2025/12/09 10:00:09,2025/12/09 10:00:09,Variant 3,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:08,1,Session-000005
6,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:00:10,2025/12/09 10:00:10,Variant 3,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:09,1,Session-000009
6,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:00:11,2025/12/09 10:00:11,Variant 3,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:10,1,Session-000004
6,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:00:12,2025/12/09 10:00:12,Variant 3,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:11,1,Session-000010
6,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:00:13,2025/12/09 10:00:13,Variant 3,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:12,1,Session-000007
6,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:00:14,2025/12/09 10:00:14,Variant 3,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:13,1,Session-000003
6,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:00:15,2025/12/09 10:00:15,Variant 3,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:14,1,Session-000008
6,END,2025/12/09 10:00:15,2025/12/09 10:00:15,Variant 3,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:00:15,1,Session-000008
60,START,2025/12/09 10:01:00,2025/12/09 10:01:00,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:00,,
60,END,2025/12/09 10:01:00,2025/12/09 10:01:00,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:00,,
61,START,2025/12/09 10:01:01,2025/12/09 10:01:01,Variant 3,sid-7E063660-AF89-4E86-906B-E703580F1C75,,3,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:01,,
61,CONFIGURE INGESTION SYSTEM,2025/12/09 10:01:04,2025/12/09 10:01:04,Variant 3,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:03,1,Session-000008
61,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:01:05,2025/12/09 10:01:05,Variant 3,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:04,1,Session-000002
61,CONFIGURE SEGREGATION SYSTEM,2025/12/09 10:01:06,2025/12/09 10:01:06,Variant 3,sid-1C9C5582-B583-4832-8DEA-4BDBB1AF9F15,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:05,1,Session-000007
61,CONFIGURE DEVELOPMENT SYSTEM,2025/12/09 10:01:07,2025/12/09 10:01:07,Variant 3,sid-AB394422-8628-4377-B7B8-A25A46935C63,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:06,1,Session-000002
61,CONFIGURE CLASSIFICATION SYSTEM,2025/12/09 10:01:08,2025/12/09 10:01:08,Variant 3,sid-50D70578-9920-4164-BA4D-ED2DFBC6DFC4,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:07,1,Session-000006
61,CONFIGURE EVALUATION SYSTEM,2025/12/09 10:01:09,2025/12/09 10:01:09,Variant 3,sid-8AEFBBF0-A454-4978-9B69-49B3851CF601,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:08,1,Session-000010
61,CONFIGURE CLIENT-SIDE SYSTEMS,2025/12/09 10:01:10,2025/12/09 10:01:10,Variant 3,sid-2A6D8261-8FF9-4B37-A6BF-D919D2DFB69B,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:09,1,Session-000004
61,END,2025/12/09 10:01:10,2025/12/09 10:01:10,Variant 3,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,QBP_DEFAULT_RESOURCE,3,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:10,1,Session-000004
62,START,2025/12/09 10:01:02,2025/12/09 10:01:02,Variant 1,sid-7E063660-AF89-4E86-906B-E703580F1C75,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:02,,
62,END,2025/12/09 10:01:02,2025/12/09 10:01:02,Variant 1,sid-B3145B77-A916-4A27-82D5-3A1E113A7FC9,,1,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:02,,
63,START,2025/12/09 10:01:03,2025/12/09 10:01:03,Variant 2,sid-7E063660-AF89-4E86-906B-E703580F1C75,,2,,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:03,,
63,CHECK DATA BALANCING,2025/12/09 10:01:04,2025/12/09 10:01:04,Variant 2,sid-B48DF955-D774-4256-AEB6-099744469155,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:03,1,Session-000007
63,CONFIGURE INGESTION SYSTEM,2025/12/09 10:01:05,2025/12/09 10:01:05,Variant 2,sid-52FE4380-2098-41C0-BE60-F2DEACC760F5,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:04,1,Session-000001
63,CONFIGURE PREPARATION SYSTEM,2025/12/09 10:01:06,2025/12/09 10:01:06,Variant 2,sid-C6B14BB8-F42E-43E5-9A7E-0AA34AA52EE6,QBP_DEFAULT_RESOURCE,2,0,sid-e383f3a2-1ab6-4a0e-9b02-73baee020cf0,2025/12/09 10:01:05,1,Session-000006
